rir_path,dims,area_m2,alpha,fullband_T30_ms,source_distance_m,azimuth_deg,elevation_deg,source_pos_xyz,distance,fs,room_id,split
RIR_dataset/RIR_data/train/00443.wav,"[21.173, 11.27, 3.0]",238.63,0.106,1618.0,1.99,31,-22,"[12.168, 6.585, 0.755]",1.99,48000,e1261566,train
RIR_dataset/RIR_data/train/00444.wav,"[17.386, 7.717, 3.0]",134.17,0.2591,597.1,1.98,-48,-21,"[9.93, 2.485, 0.79]",1.98,48000,c1e54413,train
RIR_dataset/RIR_data/train/00445.wav,"[10.589, 8.532, 3.0]",90.35,0.1267,1166.1,2.19,-47,6,"[6.78, 2.673, 1.729]",2.19,48000,82418b6e,train
RIR_dataset/RIR_data/train/00446.wav,"[17.644, 13.247, 3.0]",233.72,0.1372,1260.7,3.82,-144,1,"[5.732, 4.379, 1.567]",3.82,48000,6bd9071a,train
RIR_dataset/RIR_data/train/00447.wav,"[24.675, 10.28, 3.0]",253.66,0.1732,986.8,0.68,-40,14,"[12.843, 4.716, 1.665]",0.68,48000,59ae4097,train
RIR_dataset/RIR_data/train/00448.wav,"[21.706, 9.113, 3.0]",197.81,0.4859,338.7,3.38,-10,10,"[14.131, 3.978, 2.087]",3.38,48000,1e3e3033,train
RIR_dataset/RIR_data/train/00449.wav,"[16.426, 6.653, 3.0]",109.28,0.06,2465.5,0.72,-100,-40,"[8.117, 2.783, 1.037]",0.72,48000,aa8be1c8,train
RIR_dataset/RIR_data/train/00450.wav,"[9.919, 4.664, 3.0]",46.26,0.1755,707.3,0.7,98,-31,"[4.876, 2.926, 1.139]",0.7,48000,419a7e63,train
RIR_dataset/RIR_data/train/00451.wav,"[5.304, 3.906, 3.0]",20.71,0.1957,528.8,2.6,6,-25,"[4.995, 2.199, 0.401]",2.6,48000,393c22c7,train
RIR_dataset/RIR_data/train/00452.wav,"[20.968, 11.622, 3.0]",243.68,0.0798,2159.5,2.86,-50,16,"[12.251, 3.705, 2.288]",2.86,48000,9552f909,train
RIR_dataset/RIR_data/train/00453.wav,"[12.363, 5.222, 3.0]",64.55,0.2406,552.5,2.84,-34,-28,"[8.26, 1.209, 0.167]",2.839,48000,a5c10700,train
RIR_dataset/RIR_data/train/00454.wav,"[20.521, 9.54, 3.0]",195.77,0.2409,686.4,3.57,113,8,"[8.879, 8.024, 1.997]",3.57,48000,75f51e3e,train
RIR_dataset/RIR_data/train/00455.wav,"[21.801, 9.01, 3.0]",196.43,0.1466,1120.2,0.83,63,31,"[11.223, 5.139, 1.927]",0.83,48000,e334b63c,train
RIR_dataset/RIR_data/train/00456.wav,"[18.262, 10.048, 3.0]",183.5,0.13,1269.6,2.44,-116,-17,"[8.108, 2.927, 0.787]",2.44,48000,c3940dba,train
RIR_dataset/RIR_data/train/00457.wav,"[18.434, 9.211, 3.0]",169.81,0.2091,776.0,2.65,95,5,"[8.987, 7.235, 1.731]",2.65,48000,85bc079c,train
RIR_dataset/RIR_data/train/00458.wav,"[7.817, 7.289, 3.0]",56.97,0.0617,2179.2,1.46,-114,26,"[3.375, 2.446, 2.14]",1.46,48000,84c7c3c4,train
RIR_dataset/RIR_data/train/00459.wav,"[22.382, 9.205, 3.0]",206.03,0.0675,2450.3,1.48,-100,8,"[10.937, 3.159, 1.706]",1.48,48000,a5dd22e6,train
RIR_dataset/RIR_data/train/00460.wav,"[13.41, 5.41, 3.0]",72.56,0.0664,2044.8,0.61,-55,35,"[6.992, 2.296, 1.85]",0.61,48000,ace6d96c,train
RIR_dataset/RIR_data/train/00461.wav,"[18.217, 8.067, 3.0]",146.96,0.0719,2186.1,3.13,-49,-9,"[11.137, 1.7, 1.01]",3.131,48000,85bcced6,train
RIR_dataset/RIR_data/train/00462.wav,"[9.101, 4.062, 3.0]",36.96,0.0776,1504.3,1.13,-133,8,"[3.787, 1.213, 1.657]",1.13,48000,33d5109a,train
RIR_dataset/RIR_data/train/00463.wav,"[17.973, 13.802, 3.0]",248.07,0.7579,230.2,2.44,128,-29,"[7.673, 8.583, 0.317]",2.44,48000,58b0e6f6,train
RIR_dataset/RIR_data/train/00464.wav,"[7.315, 4.767, 3.0]",34.87,0.0664,1782.7,2.16,-176,-7,"[1.519, 2.234, 1.237]",2.16,48000,b7fb845c,train
RIR_dataset/RIR_data/train/00465.wav,"[15.56, 12.598, 3.0]",196.01,0.0802,2103.6,3.98,126,2,"[5.442, 9.517, 1.639]",3.98,48000,52990279,train
RIR_dataset/RIR_data/train/00466.wav,"[12.644, 8.303, 3.0]",104.99,0.1256,1203.0,2.49,-37,19,"[8.202, 2.735, 2.311]",2.49,48000,1c312076,train
RIR_dataset/RIR_data/train/00467.wav,"[9.382, 7.424, 3.0]",69.65,0.0773,1813.1,0.84,88,-23,"[4.718, 4.485, 1.172]",0.84,48000,58ce2041,train
RIR_dataset/RIR_data/train/00468.wav,"[10.302, 4.353, 3.0]",44.84,0.3769,323.5,1.74,62,-1,"[5.968, 3.713, 1.47]",1.74,48000,a4775caa,train
RIR_dataset/RIR_data/train/00469.wav,"[19.906, 13.642, 3.0]",271.56,0.0773,2280.4,3.61,-43,-20,"[12.434, 4.507, 0.265]",3.61,48000,67d4ffc5,train
RIR_dataset/RIR_data/train/00470.wav,"[18.081, 8.176, 3.0]",147.82,0.0762,2068.2,1.98,40,-9,"[10.539, 5.345, 1.19]",1.98,48000,30c8f01e,train
RIR_dataset/RIR_data/train/00471.wav,"[15.71, 15.259, 3.0]",239.73,0.1002,1736.5,0.78,-56,-17,"[8.272, 7.011, 1.272]",0.78,48000,25bbd279,train
RIR_dataset/RIR_data/train/00472.wav,"[12.67, 10.553, 3.0]",133.71,0.1538,1032.3,3.12,8,-4,"[9.417, 5.71, 1.282]",3.12,48000,8419d69f,train
RIR_dataset/RIR_data/train/00473.wav,"[18.745, 9.529, 3.0]",178.62,0.1393,1175.6,1.14,-172,23,"[8.333, 4.618, 1.945]",1.14,48000,ef368377,train
RIR_dataset/RIR_data/train/00474.wav,"[10.835, 7.251, 3.0]",78.57,0.064,2233.1,1.89,95,-39,"[5.289, 5.089, 0.311]",1.89,48000,1e64d0f8,train
RIR_dataset/RIR_data/train/00475.wav,"[18.857, 7.773, 3.0]",146.57,0.159,983.1,3.55,157,5,"[6.173, 5.268, 1.809]",3.55,48000,3179be74,train
RIR_dataset/RIR_data/train/00476.wav,"[15.951, 9.531, 3.0]",152.03,0.1766,909.7,2.59,47,14,"[9.689, 6.603, 2.127]",2.59,48000,52d1a12b,train
RIR_dataset/RIR_data/train/00477.wav,"[15.874, 7.853, 3.0]",124.65,0.649,236.9,1.72,14,30,"[9.382, 4.287, 2.36]",1.72,48000,35792c6a,train
RIR_dataset/RIR_data/train/00478.wav,"[17.455, 8.035, 3.0]",140.25,0.106,1474.9,1.58,-32,-33,"[9.851, 3.315, 0.639]",1.58,48000,1133a2a1,train
RIR_dataset/RIR_data/train/00479.wav,"[16.65, 8.727, 3.0]",145.3,0.1847,858.2,0.5,114,34,"[8.156, 4.742, 1.78]",0.5,48000,61050e2e,train
RIR_dataset/RIR_data/train/00480.wav,"[15.594, 12.958, 3.0]",202.07,0.739,229.5,2.22,92,-19,"[7.724, 8.577, 0.777]",2.22,48000,63ba69ee,train
RIR_dataset/RIR_data/train/00481.wav,"[23.944, 10.231, 3.0]",244.97,0.1933,880.6,2.76,118,-26,"[10.807, 7.306, 0.29]",2.76,48000,5f7689ab,train
RIR_dataset/RIR_data/train/00482.wav,"[13.401, 8.353, 3.0]",111.94,0.1569,972.4,1.98,-94,26,"[6.576, 2.401, 2.368]",1.98,48000,aee38173,train
RIR_dataset/RIR_data/train/00483.wav,"[17.401, 12.249, 3.0]",213.15,0.088,1936.2,1.95,127,-30,"[7.684, 7.473, 0.525]",1.95,48000,25a423a8,train
RIR_dataset/RIR_data/train/00484.wav,"[14.256, 6.526, 3.0]",93.04,0.1419,1019.3,2.95,-3,-17,"[9.945, 3.115, 0.638]",2.95,48000,0292b24d,train
RIR_dataset/RIR_data/train/00485.wav,"[14.042, 6.695, 3.0]",94.02,0.0558,2604.4,0.67,13,-30,"[7.586, 3.478, 1.165]",0.67,48000,4e9d8709,train
RIR_dataset/RIR_data/train/00486.wav,"[22.193, 10.579, 3.0]",234.78,0.0932,1826.0,1.49,-135,-5,"[10.047, 4.24, 1.37]",1.49,48000,d9d823c3,train
RIR_dataset/RIR_data/train/00487.wav,"[8.699, 6.468, 3.0]",56.27,0.1242,1075.0,1.7,-68,29,"[4.906, 1.855, 2.324]",1.7,48000,39f75a4b,train
RIR_dataset/RIR_data/train/00488.wav,"[9.893, 4.488, 3.0]",44.39,0.0511,2395.8,1.17,123,31,"[4.4, 3.085, 2.103]",1.17,48000,26be312d,train
RIR_dataset/RIR_data/train/00489.wav,"[15.949, 12.309, 3.0]",196.31,0.1886,894.5,0.93,97,-24,"[7.871, 6.998, 1.122]",0.93,48000,3de89452,train
RIR_dataset/RIR_data/train/00490.wav,"[22.102, 11.288, 3.0]",249.48,0.0676,2547.5,2.18,-72,-13,"[11.707, 3.624, 1.01]",2.18,48000,ce55bab3,train
RIR_dataset/RIR_data/train/00491.wav,"[20.11, 8.628, 3.0]",173.5,0.21,768.4,1.47,-137,28,"[9.106, 3.429, 2.19]",1.47,48000,e523a51c,train
RIR_dataset/RIR_data/train/00492.wav,"[18.589, 12.947, 3.0]",240.67,0.1763,983.5,3.89,29,19,"[12.511, 8.257, 2.766]",3.89,48000,e29824f3,train
RIR_dataset/RIR_data/train/00493.wav,"[14.104, 9.23, 3.0]",130.17,0.1021,1538.1,1.8,-148,-32,"[5.757, 3.806, 0.546]",1.8,48000,ef3fa19c,train
RIR_dataset/RIR_data/train/00494.wav,"[21.141, 11.787, 3.0]",249.18,0.0884,1957.2,3.16,-158,-13,"[7.716, 4.74, 0.789]",3.16,48000,896c1f48,train
RIR_dataset/RIR_data/train/00495.wav,"[11.591, 5.751, 3.0]",66.66,0.0573,2367.2,1.31,173,28,"[4.647, 3.016, 2.115]",1.31,48000,2caa54ba,train
RIR_dataset/RIR_data/train/00496.wav,"[19.682, 9.146, 3.0]",180.01,0.3662,445.5,3.65,-5,-5,"[13.463, 4.256, 1.182]",3.65,48000,4f6628cb,train
RIR_dataset/RIR_data/train/00497.wav,"[20.629, 9.048, 3.0]",186.65,0.1059,1544.5,2.4,-4,7,"[12.691, 4.358, 1.792]",2.4,48000,71ef0fe8,train
RIR_dataset/RIR_data/train/00498.wav,"[8.858, 4.153, 3.0]",36.79,0.1626,720.8,1.72,84,-21,"[4.597, 3.673, 0.884]",1.719,48000,b1aca0a3,train
RIR_dataset/RIR_data/train/00499.wav,"[8.81, 7.195, 3.0]",63.38,0.1688,813.8,0.74,-124,-19,"[4.014, 3.017, 1.259]",0.74,48000,db9b1450,train
RIR_dataset/RIR_data/train/00500.wav,"[11.001, 10.331, 3.0]",113.65,0.1056,1462.7,2.67,-49,12,"[7.214, 3.194, 2.055]",2.67,48000,86249e25,train
RIR_dataset/RIR_data/train/00501.wav,"[19.207, 14.215, 3.0]",273.03,0.0938,1883.2,2.43,41,-16,"[11.366, 8.64, 0.83]",2.43,48000,15731d1a,train
RIR_dataset/RIR_data/train/00502.wav,"[12.94, 5.184, 3.0]",67.08,0.066,2020.5,1.21,-5,-38,"[7.42, 2.509, 0.755]",1.21,48000,dbb5bdd1,train
RIR_dataset/RIR_data/train/00503.wav,"[21.747, 11.216, 3.0]",243.91,0.101,1701.2,1.4,-48,11,"[11.793, 4.587, 1.767]",1.4,48000,750f2249,train
RIR_dataset/RIR_data/train/00504.wav,"[18.509, 14.059, 3.0]",260.23,0.6301,278.7,2.74,-50,24,"[10.863, 5.112, 2.614]",2.74,48000,582303fa,train
RIR_dataset/RIR_data/train/00505.wav,"[25.727, 10.501, 3.0]",270.17,0.1026,1678.1,2.66,10,23,"[15.275, 5.676, 2.539]",2.66,48000,db3cd980,train
RIR_dataset/RIR_data/train/00506.wav,"[22.366, 10.39, 3.0]",232.38,0.1383,1226.9,0.85,-97,-10,"[11.081, 4.364, 1.352]",0.85,48000,b4ed8625,train
RIR_dataset/RIR_data/train/00507.wav,"[15.348, 6.172, 3.0]",94.73,0.2593,553.8,2.34,-90,13,"[7.674, 0.806, 2.026]",2.34,48000,a3389601,train
RIR_dataset/RIR_data/train/00508.wav,"[11.819, 7.076, 3.0]",83.63,0.2005,718.1,2.45,21,24,"[7.999, 4.34, 2.497]",2.45,48000,2bdc89af,train
RIR_dataset/RIR_data/train/00509.wav,"[20.96, 10.079, 3.0]",211.25,0.167,1003.6,2.27,57,4,"[11.713, 6.939, 1.658]",2.27,48000,f25d12d7,train
RIR_dataset/RIR_data/train/00510.wav,"[9.011, 4.695, 3.0]",42.31,0.1099,1114.8,3.77,145,5,"[1.429, 4.502, 1.829]",3.77,48000,8283f6d2,train
RIR_dataset/RIR_data/train/00511.wav,"[14.605, 13.017, 3.0]",190.1,0.074,2273.0,3.46,-32,13,"[10.162, 4.722, 2.278]",3.46,48000,33952b0d,train
RIR_dataset/RIR_data/train/00512.wav,"[18.479, 10.982, 3.0]",202.93,0.0982,1713.0,2.63,23,-27,"[11.397, 6.407, 0.306]",2.63,48000,ec7902c0,train
RIR_dataset/RIR_data/train/00513.wav,"[12.977, 8.384, 3.0]",108.8,0.1236,1230.0,0.5,-168,-20,"[6.029, 4.094, 1.329]",0.5,48000,4141293c,train
RIR_dataset/RIR_data/train/00514.wav,"[6.419, 3.128, 3.0]",20.08,0.0707,1408.0,0.58,116,19,"[2.969, 2.057, 1.689]",0.58,48000,3ee19acb,train
RIR_dataset/RIR_data/train/00515.wav,"[15.729, 6.903, 3.0]",108.57,0.2306,644.2,3.72,4,7,"[11.548, 3.709, 1.953]",3.72,48000,0e653161,train
RIR_dataset/RIR_data/train/00516.wav,"[8.016, 6.199, 3.0]",49.69,0.1974,658.3,1.4,-72,7,"[4.437, 1.778, 1.671]",1.4,48000,27e00297,train
RIR_dataset/RIR_data/train/00517.wav,"[9.374, 4.47, 3.0]",41.9,0.144,842.1,1.11,117,19,"[4.211, 3.17, 1.861]",1.11,48000,4f61d513,train
RIR_dataset/RIR_data/train/00518.wav,"[4.594, 4.354, 3.0]",20.0,0.2496,413.1,1.96,132,36,"[1.236, 3.355, 2.652]",1.96,48000,59064262,train
RIR_dataset/RIR_data/train/00519.wav,"[7.084, 6.132, 3.0]",43.44,0.2431,519.4,2.01,103,-33,"[3.163, 4.709, 0.405]",2.011,48000,a038ec5d,train
RIR_dataset/RIR_data/train/00520.wav,"[11.761, 8.153, 3.0]",95.89,0.0771,1931.0,2.46,-4,15,"[8.251, 3.911, 2.137]",2.46,48000,fd509e60,train
RIR_dataset/RIR_data/train/00521.wav,"[11.087, 7.368, 3.0]",81.69,0.0692,2078.9,1.95,-49,-29,"[6.662, 2.397, 0.555]",1.949,48000,4fd68646,train
RIR_dataset/RIR_data/train/00522.wav,"[19.802, 10.4, 3.0]",205.94,0.1865,899.3,3.36,-108,-12,"[8.885, 2.074, 0.801]",3.36,48000,f0446de3,train
RIR_dataset/RIR_data/train/00523.wav,"[7.007, 6.763, 3.0]",47.39,0.1104,1168.6,2.08,-172,-27,"[1.668, 3.124, 0.556]",2.08,48000,6e68d5e5,train
RIR_dataset/RIR_data/train/00524.wav,"[14.146, 6.702, 3.0]",94.81,0.1199,1213.7,2.93,61,-11,"[8.467, 5.867, 0.941]",2.93,48000,00ed48ed,train
RIR_dataset/RIR_data/train/00525.wav,"[11.051, 7.246, 3.0]",80.08,0.3223,444.5,0.65,-119,-20,"[5.229, 3.089, 1.278]",0.65,48000,77806017,train
RIR_dataset/RIR_data/train/00526.wav,"[19.468, 8.358, 3.0]",162.71,0.0724,2205.3,1.86,-82,34,"[9.949, 2.652, 2.54]",1.86,48000,f3579a0b,train
RIR_dataset/RIR_data/train/00527.wav,"[16.786, 8.105, 3.0]",136.05,0.1329,1173.5,2.77,-97,-11,"[8.062, 1.354, 0.971]",2.77,48000,f6ebf9a8,train
RIR_dataset/RIR_data/train/00528.wav,"[14.286, 8.352, 3.0]",119.32,0.0623,2469.3,3.66,-6,10,"[10.728, 3.799, 2.136]",3.66,48000,49934fff,train
RIR_dataset/RIR_data/train/00529.wav,"[10.755, 8.791, 3.0]",94.54,0.0887,1681.3,1.05,-55,-14,"[5.962, 3.561, 1.246]",1.05,48000,bf803fb5,train
RIR_dataset/RIR_data/train/00530.wav,"[9.143, 4.992, 3.0]",45.64,0.2338,535.5,1.84,166,11,"[2.819, 2.933, 1.851]",1.84,48000,5226ce74,train
RIR_dataset/RIR_data/train/00531.wav,"[6.593, 3.423, 3.0]",22.57,0.5761,179.8,1.96,26,-6,"[5.048, 2.566, 1.295]",1.96,48000,3845edac,train
RIR_dataset/RIR_data/train/00532.wav,"[8.12, 3.769, 3.0]",30.6,0.05,2282.1,1.22,-130,5,"[3.279, 0.953, 1.606]",1.22,48000,eb43d224,train
RIR_dataset/RIR_data/train/00533.wav,"[11.663, 5.033, 3.0]",58.7,0.3813,341.7,0.87,-113,26,"[5.526, 1.797, 1.881]",0.87,48000,a51e5917,train
RIR_dataset/RIR_data/train/00534.wav,"[17.796, 14.821, 3.0]",263.76,0.0963,1829.5,2.62,40,10,"[10.875, 9.069, 1.955]",2.62,48000,af8fc9e4,train
RIR_dataset/RIR_data/train/00535.wav,"[16.849, 12.736, 3.0]",214.59,0.1426,1198.1,2.91,-51,19,"[10.156, 4.23, 2.447]",2.91,48000,3fc4c9a3,train
RIR_dataset/RIR_data/train/00536.wav,"[10.86, 6.1, 3.0]",66.25,0.0589,2317.9,0.97,125,-2,"[4.874, 3.844, 1.466]",0.97,48000,03b61c35,train
RIR_dataset/RIR_data/train/00537.wav,"[7.623, 3.155, 3.0]",24.05,0.05,2303.9,1.07,-99,-8,"[3.646, 0.531, 1.351]",1.07,48000,88acaab5,train
RIR_dataset/RIR_data/train/00538.wav,"[17.133, 15.378, 3.0]",263.46,0.0923,1909.6,2.85,-107,-28,"[7.831, 5.283, 0.162]",2.85,48000,1247ed8c,train
RIR_dataset/RIR_data/train/00539.wav,"[15.948, 7.537, 3.0]",120.2,0.0778,1957.0,2.21,-63,-3,"[8.976, 1.802, 1.384]",2.21,48000,99ef32df,train
RIR_dataset/RIR_data/train/00540.wav,"[24.415, 9.825, 3.0]",239.87,0.3513,481.3,3.39,79,-10,"[12.845, 8.19, 0.911]",3.39,48000,46a66bdc,train
RIR_dataset/RIR_data/train/00541.wav,"[23.487, 11.034, 3.0]",259.16,0.1208,1428.9,0.65,179,2,"[11.094, 5.528, 1.523]",0.65,48000,f916992a,train
RIR_dataset/RIR_data/train/00542.wav,"[6.916, 2.824, 3.0]",19.53,0.056,1727.5,2.04,138,27,"[2.107, 2.628, 2.426]",2.04,48000,d1655e55,train
RIR_dataset/RIR_data/train/00543.wav,"[18.89, 9.07, 3.0]",171.34,0.1852,875.4,0.9,100,43,"[9.331, 5.183, 2.114]",0.9,48000,9f7e3d65,train
RIR_dataset/RIR_data/train/00544.wav,"[22.748, 9.543, 3.0]",217.07,0.2967,562.8,1.88,-64,-45,"[11.957, 3.577, 0.171]",1.88,48000,c9e2e81d,train
RIR_dataset/RIR_data/train/00545.wav,"[17.029, 14.9, 3.0]",253.73,0.0717,2446.7,2.57,77,-28,"[9.025, 9.661, 0.293]",2.57,48000,f432973f,train
RIR_dataset/RIR_data/train/00546.wav,"[17.662, 8.198, 3.0]",144.8,0.2985,526.9,2.99,-121,23,"[7.413, 1.74, 2.668]",2.99,48000,b34a2b47,train
RIR_dataset/RIR_data/train/00547.wav,"[11.321, 10.744, 3.0]",121.63,0.1821,858.6,0.9,-18,-13,"[6.495, 5.101, 1.298]",0.9,48000,ea8221d9,train
RIR_dataset/RIR_data/train/00548.wav,"[16.785, 8.645, 3.0]",145.1,0.5357,295.5,2.64,-122,5,"[6.999, 2.092, 1.73]",2.64,48000,550de2df,train
RIR_dataset/RIR_data/train/00549.wav,"[22.7, 9.309, 3.0]",211.31,0.0834,1989.9,0.52,138,-25,"[11.0, 4.97, 1.28]",0.52,48000,66f4b9a8,train
RIR_dataset/RIR_data/train/00550.wav,"[22.362, 9.275, 3.0]",207.4,0.4536,365.3,2.09,-21,10,"[13.103, 3.9, 1.863]",2.09,48000,c5b88c77,train
RIR_dataset/RIR_data/train/00551.wav,"[14.615, 8.633, 3.0]",126.17,0.1324,1174.7,1.96,-116,17,"[6.486, 2.632, 2.073]",1.96,48000,62f44543,train
RIR_dataset/RIR_data/train/00552.wav,"[11.928, 7.169, 3.0]",85.52,0.2431,594.9,0.63,97,-16,"[5.89, 4.186, 1.326]",0.631,48000,11a625d7,train
RIR_dataset/RIR_data/train/00553.wav,"[21.261, 11.669, 3.0]",248.09,0.3592,480.9,0.73,-11,-36,"[11.21, 5.722, 1.071]",0.73,48000,940e8ec8,train
RIR_dataset/RIR_data/train/00554.wav,"[22.451, 11.617, 3.0]",260.8,0.2187,793.5,1.65,-31,-27,"[12.486, 5.051, 0.751]",1.65,48000,20413cd2,train
RIR_dataset/RIR_data/train/00555.wav,"[16.408, 10.873, 3.0]",178.41,0.0742,2231.4,1.51,39,-17,"[9.326, 6.345, 1.059]",1.51,48000,75b9e9ba,train
RIR_dataset/RIR_data/train/00556.wav,"[6.099, 3.84, 3.0]",23.42,0.0736,1442.6,2.65,-1,23,"[5.488, 1.877, 2.535]",2.649,48000,32037ce1,train
RIR_dataset/RIR_data/train/00557.wav,"[5.402, 3.528, 3.0]",19.06,0.0734,1366.7,2.66,-170,-31,"[0.456, 1.368, 0.13]",2.66,48000,a0763a18,train
RIR_dataset/RIR_data/train/00558.wav,"[5.944, 2.608, 3.0]",15.5,0.0568,1600.1,1.04,-14,36,"[3.788, 1.1, 2.111]",1.04,48000,a8ef36ba,train
RIR_dataset/RIR_data/train/00559.wav,"[9.835, 4.42, 3.0]",43.47,0.1572,774.2,0.7,8,7,"[5.606, 2.307, 1.585]",0.7,48000,d85ef2d3,train
RIR_dataset/RIR_data/train/00560.wav,"[6.193, 5.093, 3.0]",31.54,0.0912,1277.3,1.66,150,29,"[1.839, 3.272, 2.305]",1.66,48000,d692aba1,train
RIR_dataset/RIR_data/train/00561.wav,"[12.285, 11.643, 3.0]",143.03,0.2468,651.5,2.5,-40,10,"[8.029, 4.239, 1.934]",2.5,48000,d3363ced,train
RIR_dataset/RIR_data/train/00562.wav,"[5.612, 3.455, 3.0]",19.39,0.5156,195.0,1.95,-1,-25,"[4.573, 1.697, 0.676]",1.95,48000,a46bde8b,train
RIR_dataset/RIR_data/train/00563.wav,"[9.83, 4.411, 3.0]",43.36,0.2045,594.9,1.11,-45,-44,"[5.48, 1.641, 0.729]",1.11,48000,12e625bf,train
RIR_dataset/RIR_data/train/00564.wav,"[16.842, 9.721, 3.0]",163.72,0.149,1089.9,3.38,158,18,"[5.441, 6.065, 2.544]",3.38,48000,2bf390e1,train
RIR_dataset/RIR_data/train/00565.wav,"[11.734, 6.703, 3.0]",78.65,0.6451,219.8,0.65,125,36,"[5.565, 3.782, 1.882]",0.65,48000,af6bcf6f,train
RIR_dataset/RIR_data/train/00566.wav,"[21.819, 10.348, 3.0]",225.78,0.0776,2180.9,2.13,-163,3,"[8.875, 4.552, 1.611]",2.13,48000,330255a1,train
RIR_dataset/RIR_data/train/00567.wav,"[17.166, 10.327, 3.0]",177.27,0.0642,2567.4,2.36,98,17,"[8.269, 7.398, 2.19]",2.36,48000,1b0ca844,train
RIR_dataset/RIR_data/train/00568.wav,"[14.67, 9.504, 3.0]",139.43,0.0754,2107.1,1.73,-65,-34,"[7.941, 3.452, 0.533]",1.73,48000,3ecb7763,train
RIR_dataset/RIR_data/train/00569.wav,"[13.979, 7.98, 3.0]",111.56,0.28,542.2,2.97,141,13,"[4.741, 5.811, 2.168]",2.97,48000,527c3cc9,train
RIR_dataset/RIR_data/train/00570.wav,"[8.493, 5.437, 3.0]",46.18,0.1288,984.4,2.66,-68,31,"[5.101, 0.604, 2.87]",2.66,48000,55fb3331,train
RIR_dataset/RIR_data/train/00571.wav,"[20.016, 10.608, 3.0]",212.32,0.0862,1956.2,2.49,-147,30,"[8.199, 4.13, 2.745]",2.49,48000,890831f7,train
RIR_dataset/RIR_data/train/00572.wav,"[6.069, 2.854, 3.0]",17.32,0.0558,1700.5,0.84,-68,14,"[3.34, 0.671, 1.703]",0.84,48000,8e158de0,train
RIR_dataset/RIR_data/train/00573.wav,"[16.877, 14.932, 3.0]",252.0,0.0911,1923.5,2.15,161,-34,"[6.753, 8.046, 0.298]",2.15,48000,aad18815,train
RIR_dataset/RIR_data/train/00574.wav,"[17.34, 14.386, 3.0]",249.46,0.2194,796.9,2.09,-169,-2,"[6.62, 6.794, 1.427]",2.09,48000,a08d2b66,train
RIR_dataset/RIR_data/train/00575.wav,"[18.957, 13.543, 3.0]",256.74,0.5258,332.9,2.18,124,-20,"[8.333, 8.47, 0.754]",2.18,48000,a00f1eb7,train
RIR_dataset/RIR_data/train/00576.wav,"[20.393, 12.715, 3.0]",259.29,0.119,1467.4,2.77,105,4,"[9.481, 9.027, 1.693]",2.77,48000,47456d86,train
RIR_dataset/RIR_data/train/00577.wav,"[16.942, 10.088, 3.0]",170.91,0.3839,426.6,1.06,-6,-41,"[9.267, 4.96, 0.805]",1.06,48000,831a7154,train
RIR_dataset/RIR_data/train/00578.wav,"[24.531, 10.244, 3.0]",251.29,0.2488,685.9,1.33,59,-40,"[12.79, 5.995, 0.645]",1.33,48000,25369125,train
RIR_dataset/RIR_data/train/00579.wav,"[18.207, 9.435, 3.0]",171.78,0.0693,2349.7,0.84,-20,-18,"[9.854, 4.444, 1.24]",0.84,48000,51f62dd7,train
RIR_dataset/RIR_data/train/00580.wav,"[19.859, 8.048, 3.0]",159.83,0.1101,1439.3,3.2,-44,0,"[12.231, 1.801, 1.5]",3.2,48000,86c99d32,train
RIR_dataset/RIR_data/train/00581.wav,"[8.398, 5.589, 3.0]",46.93,0.3686,345.9,0.82,114,38,"[3.936, 3.385, 2.005]",0.82,48000,6d164949,train
RIR_dataset/RIR_data/train/00582.wav,"[16.509, 15.982, 3.0]",263.85,0.1805,976.9,1.52,42,-4,"[9.381, 9.006, 1.394]",1.52,48000,dd968b58,train
RIR_dataset/RIR_data/train/00583.wav,"[18.354, 7.554, 3.0]",138.65,0.2154,718.3,2.02,174,-14,"[7.228, 3.982, 1.011]",2.02,48000,f3804892,train
RIR_dataset/RIR_data/train/00584.wav,"[14.006, 10.23, 3.0]",143.29,0.3554,450.7,2.54,40,2,"[8.948, 6.747, 1.589]",2.541,48000,f38ad55c,train
RIR_dataset/RIR_data/train/00585.wav,"[18.793, 9.994, 3.0]",187.82,0.3836,431.2,3.93,-141,-20,"[6.527, 2.673, 0.156]",3.93,48000,7f341183,train
RIR_dataset/RIR_data/train/00586.wav,"[16.684, 10.307, 3.0]",171.96,0.0857,1916.7,1.16,-42,41,"[8.993, 4.568, 2.261]",1.16,48000,c56420fd,train
RIR_dataset/RIR_data/train/00587.wav,"[20.909, 11.078, 3.0]",231.62,0.0678,2517.7,1.96,-16,28,"[12.118, 5.062, 2.42]",1.96,48000,38780495,train
RIR_dataset/RIR_data/train/00588.wav,"[16.445, 10.393, 3.0]",170.91,0.254,646.3,2.68,-16,-7,"[10.779, 4.463, 1.173]",2.68,48000,cd7153de,train
RIR_dataset/RIR_data/train/00589.wav,"[18.895, 12.937, 3.0]",244.46,0.095,1828.6,1.85,-99,-7,"[9.16, 4.655, 1.275]",1.85,48000,bfaaed10,train
RIR_dataset/RIR_data/train/00590.wav,"[22.572, 9.657, 3.0]",217.97,0.2879,581.1,2.26,-32,5,"[13.195, 3.635, 1.697]",2.26,48000,0b22b358,train
